City,Rank,Company,Industry,Funding,Employees,Employee_Growth,Current_Jobs,Job_Links
New York City,110,Bowery Farming,Food,167,310,65%,41,http://www.linkedin.com/company/bowery-farming/jobs
New York City,111,Stellar Health,Digital Health,$15.1M,100,96%,3,http://www.linkedin.com/company/stellarhealth/jobs
New York City,112,Covered by SAGE,Insurance,$6M,192,118%,11,http://www.linkedin.com/company/covered-by-sage/jobs
New York City,113,Scienaptic AI,Banking,$9M,116,17%,13,http://www.linkedin.com/company/scienaptic-ai/jobs
New York City,114,MikMak,Tech Services,$14M,127,69%,10,http://www.linkedin.com/company/mikmak-tv/jobs
New York City,115,SellersFunding,Fintech,,69,188%,1,http://www.linkedin.com/company/sellersfunding/jobs
New York City,116,BetMGM,Casinos,,347,197%,44,http://www.linkedin.com/company/betmgm/jobs
New York City,117,Abacus Insights,IT Consulting,$53.6M,100,2%,1,http://www.linkedin.com/company/abacusinsights/jobs
New York City,118,Centrical,Tech Services,$66M,160,58%,18,http://www.linkedin.com/company/centrical/jobs
New York City,119,Frame.io,SaaS,$82.2M,277,40%,44,http://www.linkedin.com/company/frame-io/jobs
New York City,120,SK Capital Part...,Investments,,58,4%,17,http://www.linkedin.com/company/sk-capital-partners/jobs
New York City,121,"Resy, American ...",Tech Services,$45M ·,153,194%,5,http://www.linkedin.com/company/resy-american-express-global-dining-network/jobs
New York City,122,KUDO,SaaS,,216,57%,9,http://www.linkedin.com/company/kudoway/jobs
New York City,123,Ro,Digtal Health,$876.1M,466,40%,63,http://www.linkedin.com/company/ro/jobs
New York City,124,HYPR Corp.,IT Security,$72.1M,118,42%,15,http://www.linkedin.com/company/hyprcorp/jobs
New York City,125,Immunovant,Biotech,,75,53%,3,http://www.linkedin.com/company/immunovant/jobs
New York City,126,Hydrant,Digital Health,$7.4M,38,90%,1,http://www.linkedin.com/company/hydrant-inc/jobs
New York City,127,TypingDNA,IT Security,$8.8M,75,-6%,7,http://www.linkedin.com/company/typingdna/jobs
New York City,128,Genvid Technolo...,Media,$53M,85,33%,2,http://www.linkedin.com/company/genvid-technologies-inc/jobs
New York City,129,Arthur,AI,$18.3M,41,86%,1,http://www.linkedin.com/company/arthurai/jobs
New York City,130,Zipari,Digital Health,$45M,251,36%,11,http://www.linkedin.com/company/zipari/jobs
New York City,131,Matador,Consumer Finance,,102,183%,1,http://www.linkedin.com/company/matador-app/jobs
New York City,132,NS1,Salestech,$118.4M,199,-6%,22,http://www.linkedin.com/company/ns1/jobs
New York City,133,VidMob,Media,$121.6M,279,54%,7,http://www.linkedin.com/company/vidmob/jobs
New York City,134,Republic,Investments,$64M,239,112%,1,http://www.linkedin.com/company/republic.co/jobs
New York City,135,Freshly,eCommerceTech,$107M,600,29%,52,http://www.linkedin.com/company/-freshly/jobs
New York City,136,Cedar Gate Tech...,Hospital/Healthcare,,190,29%,7,http://www.linkedin.com/company/cedar-gate/jobs
New York City,137,Vymo,Salestech,$23M,270,34%,5,http://www.linkedin.com/company/vymo/jobs
New York City,138,Glia,Tech Services,$107M,198,68%,1,http://www.linkedin.com/company/gliainc/jobs
New York City,139,nTopology,Tech Services,$70.2M,118,34%,1,http://www.linkedin.com/company/ntopology/jobs
New York City,140,Women's Republi...,Writing,,69,-24%,1,http://www.linkedin.com/company/womensrepublic/jobs
New York City,141,Ramp,Marketing,$1M,84,180%,1,http://www.linkedin.com/company/ramp/jobs
New York City,142,CLEAR,Consumer,$135M,831,25%,89,http://www.linkedin.com/company/clear-by-alclear-llc/jobs
New York City,143,Jackpocket,Gaming,$79.6M,97,70%,2,http://www.linkedin.com/company/jackpocket/jobs
New York City,144,mParticle,Tech Services,$122M,215,33%,10,http://www.linkedin.com/company/mparticle-inc-/jobs
New York City,145,TransparentBusi...,HRTech,$52.4M,92,18%,10,http://www.linkedin.com/company/transparentbusiness/jobs
New York City,146,Electric AI,SaaS,$91.8M,474,40%,18,http://www.linkedin.com/company/electric-ai/jobs
New York City,147,OpenFin,Financial SaaS,$47M,105,30%,1,http://www.linkedin.com/company/openfin/jobs
New York City,148,OpenReel,Media,$23.9M,47,161%,1,http://www.linkedin.com/company/openreel/jobs
New York City,149,Alloy,Fintech,$55.8M,119,129%,1,http://www.linkedin.com/company/alloy-apis/jobs
New York City,150,VAST data,IT Hardware,$180M,270,74%,13,http://www.linkedin.com/company/vast-data/jobs
New York City,151,illusive networ...,IT Security,$54M,138,0%,1,http://www.linkedin.com/company/illusive/jobs
New York City,152,Capsule,Digital Health,$270M,750,54%,46,http://www.linkedin.com/company/capsule-co/jobs
New York City,153,Litify,SaaS,$58.7M,164,41%,11,http://www.linkedin.com/company/litify/jobs
New York City,154,Function of Bea...,Consumer,$162.2M,166,43%,5,http://www.linkedin.com/company/functionofbeauty/jobs
New York City,155,LEX,Real Estate Tech,$4M,32,68%,1,http://www.linkedin.com/company/lexmarkets/jobs
New York City,156,Immunai,Biotech,$80M,51,155%,1,http://www.linkedin.com/company/immunai/jobs
New York City,157,CreateMe,Apparel,,115,113%,1,http://www.linkedin.com/company/createme/jobs
New York City,158,SWORD Health,Medical Equip,$49.5M,153,91%,16,http://www.linkedin.com/company/swordhealth/jobs
New York City,159,Wahed,Finance,$40M,137,56%,1,http://www.linkedin.com/company/wahedinvest/jobs
New York City,160,Kindred,Training,$8.2M,97,-58%,1,http://www.linkedin.com/company/kindredpurpose/jobs
New York City,161,Simply Neurosci...,NonProfit,,116,170%,1,http://www.linkedin.com/company/simply-neuroscience/jobs
New York City,162,Bluecore,Martech,$113.2M,322,22%,3,http://www.linkedin.com/company/bluecore/jobs
New York City,163,ULTRA Testing,IT Consulting,$5.3M,77,12%,1,http://www.linkedin.com/company/ultra-testing/jobs
New York City,164,Netrality Data ...,Telecom,,95,36%,2,http://www.linkedin.com/company/netrality/jobs
New York City,165,CompStak,Tech Services,$30.9M,95,8%,8,http://www.linkedin.com/company/compstak/jobs
New York City,166,Forter,Payments/Transfer,$225M,354,32%,43,http://www.linkedin.com/company/forter/jobs
New York City,167,Vesta Healthcar...,Digital Health,$105M,74,95%,1,http://www.linkedin.com/company/vestahealthcare/jobs
New York City,168,Quartet Health,Digital Health,$159.5M,274,1%,23,http://www.linkedin.com/company/quartet-health/jobs
New York City,169,fuboTV,Entertainment,$151.3M,301,23%,12,http://www.linkedin.com/company/fubotv/jobs
New York City,170,Neptune Retail ...,Marketing,,288,164%,1,http://www.linkedin.com/company/neptune-retail-solutions/jobs
New York City,171,Bunch,Event Tech,$27.9M,43,34%,1,http://www.linkedin.com/company/bunchlive/jobs
New York City,172,Ribbon,Payments/Transfer,$555M,123,95%,14,http://www.linkedin.com/company/ribbonhome/jobs
New York City,173,Lockton Re,Insurance,,194,100%,1,http://www.linkedin.com/company/locktonre/jobs
New York City,174,RIMES Technolog...,Finance,,266,10%,1,http://www.linkedin.com/company/rimes-technologies/jobs
New York City,175,t0.com,Blockchain,$472M,83,2%,8,http://www.linkedin.com/company/tzero/jobs
New York City,176,Kasisto,Banking As A Service,$50.5M,87,0%,4,http://www.linkedin.com/company/kasisto-inc-/jobs
New York City,177,Newsela,EdTech,$172.2M,585,39%,156,http://www.linkedin.com/company/newsela/jobs
New York City,178,Click Therapeut...,Healthcare,$859.4M,109,36%,5,http://www.linkedin.com/company/click-therapeutics-inc-/jobs
New York City,179,Paxos,Blockchain,$235.3M,181,43%,2,http://www.linkedin.com/company/paxos/jobs
New York City,180,ReneSola Ltd.,Environmental,$255.4M,759,6%,1,http://www.linkedin.com/company/renesola-ltd-/jobs
New York City,181,Good Catch Food...,Food,$77.1M,34,36%,1,http://www.linkedin.com/company/good-catch-foods/jobs
New York City,182,Arena,Finance,,88,28%,1,http://www.linkedin.com/company/arena-investors-lp/jobs
New York City,183,New Fortress En...,Energy/Oil,$980M,373,93%,6,http://www.linkedin.com/company/new-fortress-energy/jobs
New York City,184,Blink Health,Digital Health,$165M,234,-19%,27,http://www.linkedin.com/company/blink-health/jobs
New York City,185,Gotham Greens,Food,$125.1M,149,28%,3,http://www.linkedin.com/company/gotham-greens-farms/jobs
New York City,186,Vroom,Automotive,$1.3B,839,69%,91,http://www.linkedin.com/company/vroom/jobs
New York City,187,Valon,Tech Services,$53.2M,44,132%,1,http://www.linkedin.com/company/valon-technologies/jobs
New York City,188,Kasada,IT Security,$26M,64,45%,1,http://www.linkedin.com/company/kasada/jobs
New York City,189,Hire Horatio CX,Outsource,,161,115%,1,http://www.linkedin.com/company/hire-horatio/jobs
New York City,190,Motive Partners,Investments - Business,,64,5%,1,http://www.linkedin.com/company/motive-partners/jobs
New York City,191,Koneksa Health,Research,$25.6M,67,81%,1,http://www.linkedin.com/company/koneksa-health/jobs
New York City,192,Food52,Media,$96.3M,201,70%,5,http://www.linkedin.com/company/food52/jobs
New York City,193,NorthOne Busine...,Fintech,$23.3M,85,57%,1,http://www.linkedin.com/company/northone/jobs
New York City,194,Jasper,Lending - Consumer,$114M,72,20%,1,http://www.linkedin.com/company/creditstacks/jobs
New York City,195,Atyeti,Tech Services,,349,110%,1,http://www.linkedin.com/company/atyeti-inc/jobs
New York City,196,MIRROR,Health,$74.8M,182,64%,13,http://www.linkedin.com/company/getthemirror/jobs
New York City,197,Sourcepoint,Tech Services,$43M,66,47%,1,http://www.linkedin.com/company/sourcepoint-technologies-inc/jobs
New York City,198,TED Translators,NonProfit,,489,141%,1,http://www.linkedin.com/company/ted-translators/jobs
New York City,199,Clyde,Lending - Consumer,$17M,49,123%,1,http://www.linkedin.com/company/intego-co/jobs
New York City,200,Mint House,Hospitality,$33.3M,108,48%,22,http://www.linkedin.com/company/minthouse/jobs
New York City,201,Slice,Food,$125M,627,16%,14,http://www.linkedin.com/company/mypizza/jobs
New York City,202,Opentrons Labwo...,Robotics,$40M,292,201%,10,http://www.linkedin.com/company/opentrons-labworks-inc./jobs
New York City,203,Comet ML,Tech Services,$19.8M,41,32%,1,http://www.linkedin.com/company/comet-ml/jobs
New York City,204,WhiteSource,IT Security,$121.2M,310,30%,7,http://www.linkedin.com/company/white-source/jobs
New York City,205,Real Capital An...,Real Estate,$115M,238,10%,1,http://www.linkedin.com/company/real-capital-analytics/jobs
New York City,206,TMRW Life Scien...,Biotech,$48.5M,107,53%,1,http://www.linkedin.com/company/tmrw-life-sciences-inc/jobs
New York City,207,TG Therapeutics,Biotech,$75M,330,82%,1,http://www.linkedin.com/company/tg-therapeutics/jobs
New York City,208,Epsagon,Tech Services,$30M,71,39%,1,http://www.linkedin.com/company/epsagon/jobs
New York City,209,Magnum Photos,Photography,,705,69%,1,http://www.linkedin.com/company/magnum-photos/jobs
New York City,210,Fundraise Up,Tech Services,$12.1M,34,113%,1,http://www.linkedin.com/company/fundraiseup/jobs
New York City,211,Stash,Investments - Consumer,$427.4M,365,14%,23,http://www.linkedin.com/company/stashfinancial/jobs
New York City,212,CookUnity,Food,$23.4M,63,66%,1,http://www.linkedin.com/company/cookunity/jobs
New York City,213,SimilarWeb,Research,$235.2M,1045,22%,1,http://www.linkedin.com/company/similarweb/jobs
New York City,214,ASAPP,SaaS,$260M,385,10%,19,http://www.linkedin.com/company/asappco/jobs
New York City,215,Klara,Digital Health,$32M,95,90%,1,http://www.linkedin.com/company/getklara/jobs
New York City,216,Aetion,SaaS,$93.6M,216,26%,5,http://www.linkedin.com/company/aetion-inc-/jobs
New York City,217,Sollis Health,Hospital/Healthcare,,161,178%,1,http://www.linkedin.com/company/sollishealth/jobs
New York City,218,Vimeo,Tech Services,$450M,1106,19%,1,http://www.linkedin.com/company/vimeo/jobs
New York City,219,Verificient Tec...,Tech Services,,192,52%,1,http://www.linkedin.com/company/verificient-technologies/jobs
New York City,220,OXIO,Telecom,$47.6M,56,107%,1,http://www.linkedin.com/company/oxiocorp/jobs
New York City,221,Win Brands Grou...,Retail,$50M,35,106%,1,http://www.linkedin.com/company/bvgrowth/jobs
New York City,222,Edquity,Fintech,$3M,40,29%,1,http://www.linkedin.com/company/edquity/jobs
New York City,223,Kushner,Real Estate,$800M,122,7%,4,http://www.linkedin.com/company/kushner-companies/jobs
New York City,224,Eden Health,Hospital/Healthcare,$39M,296,174%,25,http://www.linkedin.com/company/eden-health/jobs
New York City,225,Personetics,Financial SaaS,$93M,206,7%,1,http://www.linkedin.com/company/personetics/jobs
New York City,226,Hodinkee,Publishing,$40M,69,30%,1,http://www.linkedin.com/company/hodinkee-com/jobs
New York City,227,You & Mr Jones,Marketing,$610M,55,49%,1,http://www.linkedin.com/company/you-&-mr-jones/jobs
New York City,228,Stack Overflow,Tech Services,$153M,534,36%,1,http://www.linkedin.com/company/stack-overflow/jobs
New York City,229,Stonepeak Infra...,Investments,$350M,122,22%,1,http://www.linkedin.com/company/stonepeakpartners/jobs
New York City,230,Point Pickup,Consumer,,198,130%,1,http://www.linkedin.com/company/point-pick-up/jobs
New York City,231,MayStreet,Investments,$31M,50,61%,1,http://www.linkedin.com/company/maystreet/jobs
New York City,232,Fruit Street,Digital Health,$15.5M,223,58%,1,http://www.linkedin.com/company/fruit-street-health-pbc/jobs
New York City,233,Foursquare,Internet,$390.4M,578,8%,49,http://www.linkedin.com/company/foursquare/jobs
New York City,234,Trumid,Investments - Business,$402.3M,113,31%,26,http://www.linkedin.com/company/trumid/jobs
New York City,235,GoldenTree Asse...,Investments,,270,0%,1,http://www.linkedin.com/company/goldentree-asset-management/jobs
New York City,236,Valera Health,Digital Health,$11.9M,53,96%,1,http://www.linkedin.com/company/valera-health/jobs
New York City,237,Prizeout,Martech,$12.5M,50,25%,1,http://www.linkedin.com/company/prizeout/jobs
New York City,238,KINETIC,Digital Health,$17.4M,44,10%,1,http://www.linkedin.com/company/kinetic-industrial-wearables-/jobs
New York City,239,GarmentBuyingAg...,Apparel,,257,41%,1,http://www.linkedin.com/company/garmentbuyingagents/jobs
New York City,240,BUDDI.AI,Tech Services,,181,93%,1,http://www.linkedin.com/company/claritrics/jobs
New York City,241,Coatue Manageme...,Investments,$693.5M,174,5%,1,http://www.linkedin.com/company/coatue-management/jobs
New York City,242,Lev,Real Estate Tech,$14.8M,35,94%,1,http://www.linkedin.com/company/levcapital/jobs
New York City,243,Owl Rock Capita...,Finance,,147,-10%,1,http://www.linkedin.com/company/owl-rock-capital/jobs
New York City,244,Ocrolus,Financial SaaS,$47M,342,88%,21,http://www.linkedin.com/company/ocrolus/jobs
New York City,245,Zocdoc,Tech Services,$375.9M,734,1%,55,http://www.linkedin.com/company/zocdoc/jobs
New York City,246,Ed MicroLearnin...,EdTech,$7.2M,80,45%,7,http://www.linkedin.com/company/ed---micro-learning/jobs
New York City,247,Teampay,FinTech,$21M,62,19%,1,http://www.linkedin.com/company/team-labs-inc./jobs
New York City,248,Lukka,Finance,$91.3M,95,83%,1,http://www.linkedin.com/company/lukka-inc/jobs
New York City,249,LeafLink,Cannabis,$339M,246,97%,20,http://www.linkedin.com/company/leaflink/jobs
New York City,250,Stylitics,Apparel,$20.7M,96,2%,3,http://www.linkedin.com/company/stylitics/jobs
New York City,251,OfficeSpace Sof...,Real Estate Tech,,112,62%,1,http://www.linkedin.com/company/officespace-software/jobs
New York City,252,NBTV,Entertainment,$10.1M,38,6%,1,http://www.linkedin.com/company/nbtv-studios/jobs
New York City,253,Arsenal Capital...,Investments,,98,23%,1,http://www.linkedin.com/company/arsenal-capital-partners/jobs
New York City,254,Confetti,Entertainment,$2.2M,36,89%,1,http://www.linkedin.com/company/withconfetti/jobs
New York City,255,Dataminr,Financial SaaS,$1.1B,823,39%,77,http://www.linkedin.com/company/dataminr/jobs
New York City,256,Rocket Pharmace...,Biotech,$41.6M,121,59%,10,http://www.linkedin.com/company/rocket-pharmaceuticals-ltd/jobs
New York City,257,Radancy,Tech Services,,748,154%,1,http://www.linkedin.com/company/radancy/jobs
New York City,258,BlocPower,Environmental,$75.9M ·,45,88%,1,http://www.linkedin.com/company/blocpower/jobs
New York City,259,Vestar Capital ...,Investments,$263.9M,57,2%,1,http://www.linkedin.com/company/vestar-capital-partners/jobs
New York City,260,Brooklinen,Retail,$60M,125,40%,1,http://www.linkedin.com/company/brooklinen/jobs
New York City,261,Fever,Marketplace,$71.8M,622,37%,81,http://www.linkedin.com/company/fever-up/jobs
New York City,262,Aquant,SaaS,$45.6M,97,43%,4,http://www.linkedin.com/company/aquant.io/jobs
New York City,263,Mirimus,Biotech,,41,156%,1,http://www.linkedin.com/company/mirimus/jobs
New York City,264,SKOUT CYBERSECU...,IT Security,$25M,102,44%,4,http://www.linkedin.com/company/lassenteret/jobs
New York City,265,TapRm,Consumer,$1.5M,42,31%,1,http://www.linkedin.com/company/taprm/jobs
New York City,266,TapestryHealth,Hospital/Healthcare,,35,84%,1,http://www.linkedin.com/company/tapestry-telehealth/jobs
New York City,267,Genesis Global ...,Payments/Transfer,$49.8M,107,110%,1,http://www.linkedin.com/company/genesis-global-technology/jobs
New York City,268,ADAY,eCommerceTech,$2M,34,10%,1,http://www.linkedin.com/company/aday/jobs
New York City,269,KYKLO,Tech Services,$10.2M,44,83%,1,http://www.linkedin.com/company/kyklo/jobs
New York City,270,Real,Health,$31M,31,82%,1,http://www.linkedin.com/company/realnyc/jobs
New York City,271,Hire Digital,Tech Services,,365,121%,1,http://www.linkedin.com/company/hiredigitalco/jobs
New York City,272,1touch.io,Tech Services,$14M,58,7%,1,http://www.linkedin.com/company/1touch-io/jobs
New York City,273,MeetElise,Real Estate Tech,$8.4M,64,94%,1,http://www.linkedin.com/company/meetelise/jobs
New York City,274,Ceros,SaaS,$133.5M,290,11%,3,http://www.linkedin.com/company/cerosdotcom/jobs
